Model,Fold,ROC_AUC,Accuracy,Precision,Recall,F1
GBM,1,0.9389819496202475,0.8657004830917875,0.8634615384615385,0.8684719535783365,0.8659594985535197
GBM,2,0.9516982442514357,0.8753623188405797,0.8702290076335878,0.8820116054158608,0.8760806916426513
GBM,3,0.944515806217934,0.8608695652173913,0.8460111317254174,0.8820116054158608,0.8636363636363636
GBM,4,0.9300482438780311,0.8483091787439614,0.8435114503816794,0.8549323017408124,0.8491834774255523
GBM,5,0.9385002576491939,0.8531400966183574,0.8616600790513834,0.8416988416988417,0.8515625
GBM,6,0.9373427033001501,0.8628019323671497,0.8560606060606061,0.8725868725868726,0.864244741873805
GBM,7,0.920623511049043,0.8367149758454107,0.8261682242990654,0.8532818532818532,0.8395061728395061
GBM,8,0.9373090968835649,0.8570048309178744,0.8838174273858921,0.8223938223938224,0.852
GBM,9,0.9325580177261316,0.8433268858800773,0.8406909788867563,0.8471953578336557,0.8439306358381503
GBM,10,0.9359326421962745,0.8597678916827853,0.8604651162790697,0.8588007736943907,0.8596321393998064
XGBoost,1,0.9375182034756503,0.8685990338164251,0.8587570621468926,0.8820116054158608,0.8702290076335878
XGBoost,2,0.9516328984414092,0.8734299516908213,0.8574074074074074,0.8955512572533849,0.8760643330179754
XGBoost,3,0.9456210839189563,0.8676328502415459,0.8442028985507246,0.9013539651837524,0.8718428437792329
XGBoost,4,0.9316632188972614,0.8454106280193237,0.8348968105065666,0.8607350096711799,0.8476190476190476
XGBoost,5,0.9416797980627768,0.8666666666666667,0.8653846153846154,0.8687258687258688,0.8670520231213873
XGBoost,6,0.941007669731074,0.8676328502415459,0.8547486033519553,0.8861003861003861,0.8701421800947867
XGBoost,7,0.9169436084329701,0.8251207729468599,0.8114602587800369,0.8474903474903475,0.8290840415486308
XGBoost,8,0.9410356750782283,0.8628019323671497,0.8836734693877552,0.8359073359073359,0.8591269841269841
XGBoost,9,0.9317854457160601,0.8471953578336557,0.8419047619047619,0.8549323017408124,0.8483685220729367
XGBoost,10,0.9369371728728082,0.8539651837524178,0.8505747126436781,0.8588007736943907,0.8546679499518768
RandomForest,1,0.9285266200159817,0.855072463768116,0.8535645472061657,0.8568665377176016,0.8552123552123552
RandomForest,2,0.9455034614609081,0.8695652173913043,0.8511029411764706,0.8955512572533849,0.8727615457115928
RandomForest,3,0.9346989985287857,0.8666666666666667,0.8414414414414414,0.9032882011605415,0.871268656716418
RandomForest,4,0.9240868389804558,0.8541062801932368,0.8363970588235294,0.8800773694390716,0.8576814326107446
RandomForest,5,0.9376302248642674,0.8734299516908213,0.8616822429906542,0.88996138996139,0.8755935422602089
RandomForest,6,0.9343816045943706,0.8705314009661835,0.8503649635036497,0.8996138996138996,0.874296435272045
RandomForest,7,0.9121957685787474,0.8473429951690822,0.8214285714285714,0.888030888030888,0.8534322820037106
RandomForest,8,0.9396970194842535,0.8782608695652174,0.8858267716535433,0.8687258687258688,0.8771929824561403
RandomForest,9,0.9265233511293018,0.8491295938104448,0.839924670433145,0.8626692456479691,0.851145038167939
RandomForest,10,0.9340807141333912,0.8588007736943907,0.8480300187617261,0.874274661508704,0.8609523809523809
LogisticRegression,1,0.8597678916827853,0.7864734299516908,0.7642857142857142,0.8278529980657641,0.7948003714020427
LogisticRegression,2,0.864129257746279,0.77487922705314,0.7544802867383512,0.8143133462282398,0.7832558139534884
LogisticRegression,3,0.8560151751641113,0.7642512077294686,0.7382198952879581,0.8181818181818182,0.7761467889908257
LogisticRegression,4,0.8633059005399432,0.7729468599033816,0.7482394366197183,0.8220502901353965,0.783410138248848
LogisticRegression,5,0.8761678229763336,0.8028985507246377,0.7764084507042254,0.8513513513513513,0.8121546961325967
LogisticRegression,6,0.8705107428511684,0.7884057971014493,0.7674418604651163,0.8281853281853282,0.7966573816155988
LogisticRegression,7,0.8332636311359716,0.7555555555555555,0.7257240204429302,0.8223938223938224,0.7710407239819005
LogisticRegression,8,0.8652308014010142,0.7942028985507247,0.7949709864603481,0.7934362934362934,0.7942028985507247
LogisticRegression,9,0.8437141072023167,0.7553191489361702,0.7426470588235294,0.781431334622824,0.7615457115928369
LogisticRegression,10,0.8627328472178055,0.7746615087040619,0.7535714285714286,0.816247582205029,0.7836583101207056
SVC,1,0.9195686429728984,0.8502415458937198,0.8243727598566308,0.8897485493230174,0.8558139534883721
SVC,2,0.9346616580659133,0.8579710144927536,0.8315412186379928,0.8974854932301741,0.8632558139534884
SVC,3,0.9225241406092469,0.8492753623188406,0.810671256454389,0.9110251450676983,0.8579234972677595
SVC,4,0.9206944579285008,0.8454106280193237,0.8137082601054482,0.8955512572533849,0.852670349907919
SVC,5,0.9199103082081805,0.8483091787439614,0.8264014466546112,0.8822393822393823,0.8534080298786181
SVC,6,0.9163629642353046,0.8531400966183574,0.8155172413793104,0.9131274131274131,0.8615664845173042
SVC,7,0.891107742171572,0.8096618357487922,0.7801047120418848,0.862934362934363,0.8194317140238313
SVC,8,0.934026870197083,0.8618357487922705,0.8531073446327684,0.8745173745173745,0.8636796949475691
SVC,9,0.9069228438132507,0.8249516441005803,0.7926829268292683,0.8800773694390716,0.8340971585701191
SVC,10,0.923156209196787,0.839458413926499,0.8173598553345389,0.874274661508704,0.8448598130841122
NeuralNet,1,0.9042590531952235,0.842512077294686,0.8172043010752689,0.8820116054158608,0.8483720930232558
NeuralNet,2,0.9294638656340785,0.8695652173913043,0.8498168498168498,0.8974854932301741,0.8730009407337723
NeuralNet,3,0.9111782409654752,0.8280193236714976,0.7820299500831946,0.9090909090909091,0.8407871198568873
NeuralNet,4,0.9145332815545582,0.8502415458937198,0.8415094339622642,0.8626692456479691,0.8519579751671442
NeuralNet,5,0.913157285497711,0.8492753623188406,0.8197879858657244,0.8957528957528957,0.8560885608856088
NeuralNet,6,0.9059057676078952,0.8405797101449275,0.8123893805309734,0.8861003861003861,0.8476454293628809
NeuralNet,7,0.8803051462625932,0.8154589371980676,0.7775891341256367,0.8841698841698842,0.8274616079494128
NeuralNet,8,0.9240121580547112,0.8647342995169082,0.8662790697674418,0.862934362934363,0.8646034816247582
NeuralNet,9,0.9099046350579336,0.8433268858800773,0.8280961182994455,0.8665377176015474,0.8468809073724007
NeuralNet,10,0.9105125912401931,0.8433268858800773,0.8244972577696527,0.8723404255319149,0.8477443609022557
AdaBoost,1,0.9214113948156502,0.8463768115942029,0.8242753623188406,0.8800773694390716,0.8512628624883068
AdaBoost,2,0.9342863864140459,0.8599033816425121,0.8419117647058824,0.8858800773694391,0.8633364750235627
AdaBoost,3,0.9314242399348783,0.8405797101449275,0.8087719298245614,0.8916827852998066,0.8482060717571297
AdaBoost,4,0.9187583549285677,0.8405797101449275,0.825925925925926,0.8626692456479691,0.8438978240302744
AdaBoost,5,0.9283361836553325,0.8434782608695652,0.8284132841328413,0.8667953667953668,0.8471698113207548
AdaBoost,6,0.9285172849002636,0.8454106280193237,0.8219424460431655,0.8822393822393823,0.851024208566108
AdaBoost,7,0.9057769430109857,0.8183574879227054,0.7946428571428571,0.859073359073359,0.8256029684601113
AdaBoost,8,0.9221862094202519,0.8367149758454107,0.8483033932135728,0.8204633204633205,0.8341511285574092
AdaBoost,9,0.9147551900751622,0.8220502901353965,0.8100558659217877,0.8413926499032882,0.825426944971537
AdaBoost,10,0.9102301254447432,0.8210831721470019,0.8097014925373134,0.839458413926499,0.8243114909781576
